Max_Blocks, Threads, Elements_Thread, Scan_Threshold, Threshold, Elements, Data_Type, sT_BestCase, sT_WorstCase, sT_Average, tT_BestCase, tT_WorstCase, tT_Average
32, 128, 64, 128, 1, 1, Double, 0.000124, 0.000124, 0.000124, 0.001085, 0.001085, 0.001085
32, 128, 64, 128, 1, 2, Double, 0.000063, 0.000063, 0.000063, 0.000834, 0.000834, 0.000834
32, 128, 64, 128, 1, 4, Double, 0.000082, 0.000082, 0.000082, 0.000764, 0.000764, 0.000764
32, 128, 64, 128, 1, 8, Double, 0.000102, 0.000102, 0.000102, 0.000795, 0.000795, 0.000795
32, 128, 64, 128, 1, 16, Double, 0.000139, 0.000139, 0.000139, 0.000719, 0.000719, 0.000719
32, 128, 64, 128, 1, 32, Double, 0.000201, 0.000201, 0.000201, 0.000619, 0.000619, 0.000619
32, 128, 64, 128, 1, 64, Double, 0.000270, 0.000270, 0.000270, 0.000666, 0.000666, 0.000666
32, 128, 64, 128, 1, 128, Double, 0.000420, 0.000420, 0.000420, 0.000811, 0.000811, 0.000811
32, 128, 64, 128, 1, 256, Double, 0.000593, 0.000593, 0.000593, 0.000947, 0.000947, 0.000947
32, 128, 64, 128, 1, 512, Double, 0.000986, 0.000986, 0.000986, 0.001339, 0.001339, 0.001339
32, 128, 64, 128, 1, 1024, Double, 0.001141, 0.001141, 0.001141, 0.001494, 0.001494, 0.001494
32, 128, 64, 256, 1, 1, Double, 0.000043, 0.000043, 0.000043, 0.000461, 0.000461, 0.000461
32, 128, 64, 256, 1, 2, Double, 0.000059, 0.000059, 0.000059, 0.000510, 0.000510, 0.000510
32, 128, 64, 256, 1, 4, Double, 0.000076, 0.000076, 0.000076, 0.000509, 0.000509, 0.000509
32, 128, 64, 256, 1, 8, Double, 0.000098, 0.000098, 0.000098, 0.000527, 0.000527, 0.000527
32, 128, 64, 256, 1, 16, Double, 0.000141, 0.000141, 0.000141, 0.000574, 0.000574, 0.000574
32, 128, 64, 256, 1, 32, Double, 0.000205, 0.000205, 0.000205, 0.000629, 0.000629, 0.000629
32, 128, 64, 256, 1, 64, Double, 0.000284, 0.000284, 0.000284, 0.000724, 0.000724, 0.000724
32, 128, 64, 256, 1, 128, Double, 0.000431, 0.000431, 0.000431, 0.000851, 0.000851, 0.000851
32, 128, 64, 256, 1, 256, Double, 0.000846, 0.000846, 0.000846, 0.001242, 0.001242, 0.001242
32, 128, 64, 256, 1, 512, Double, 0.000988, 0.000988, 0.000988, 0.001368, 0.001368, 0.001368
32, 128, 64, 256, 1, 1024, Double, 0.001075, 0.001075, 0.001075, 0.001451, 0.001451, 0.001451
32, 128, 64, 512, 1, 1, Double, 0.000050, 0.000050, 0.000050, 0.000589, 0.000589, 0.000589
32, 128, 64, 512, 1, 2, Double, 0.000053, 0.000053, 0.000053, 0.000619, 0.000619, 0.000619
32, 128, 64, 512, 1, 4, Double, 0.000086, 0.000086, 0.000086, 0.000681, 0.000681, 0.000681
32, 128, 64, 512, 1, 8, Double, 0.000110, 0.000110, 0.000110, 0.000716, 0.000716, 0.000716
32, 128, 64, 512, 1, 16, Double, 0.000131, 0.000131, 0.000131, 0.000618, 0.000618, 0.000618
32, 128, 64, 512, 1, 32, Double, 0.000214, 0.000214, 0.000214, 0.000698, 0.000698, 0.000698
32, 128, 64, 512, 1, 64, Double, 0.000256, 0.000256, 0.000256, 0.000748, 0.000748, 0.000748
32, 128, 64, 512, 1, 128, Double, 0.000478, 0.000478, 0.000478, 0.000906, 0.000906, 0.000906
32, 128, 64, 512, 1, 256, Double, 0.000639, 0.000639, 0.000639, 0.001011, 0.001011, 0.001011
32, 128, 64, 512, 1, 512, Double, 0.000930, 0.000930, 0.000930, 0.001278, 0.001278, 0.001278
32, 128, 64, 512, 1, 1024, Double, 0.001723, 0.001723, 0.001723, 0.002124, 0.002124, 0.002124
32, 128, 64, 1024, 1, 1, Double, 0.000091, 0.000091, 0.000091, 0.000598, 0.000598, 0.000598
32, 128, 64, 1024, 1, 2, Double, 0.000052, 0.000052, 0.000052, 0.000477, 0.000477, 0.000477
32, 128, 64, 1024, 1, 4, Double, 0.000074, 0.000074, 0.000074, 0.000495, 0.000495, 0.000495
32, 128, 64, 1024, 1, 8, Double, 0.000100, 0.000100, 0.000100, 0.000516, 0.000516, 0.000516
32, 128, 64, 1024, 1, 16, Double, 0.000156, 0.000156, 0.000156, 0.000592, 0.000592, 0.000592
32, 128, 64, 1024, 1, 32, Double, 0.000187, 0.000187, 0.000187, 0.000630, 0.000630, 0.000630
32, 128, 64, 1024, 1, 64, Double, 0.000270, 0.000270, 0.000270, 0.000695, 0.000695, 0.000695
32, 128, 64, 1024, 1, 128, Double, 0.000455, 0.000455, 0.000455, 0.000868, 0.000868, 0.000868
32, 128, 64, 1024, 1, 256, Double, 0.000729, 0.000729, 0.000729, 0.001197, 0.001197, 0.001197
32, 128, 64, 1024, 1, 512, Double, 0.000914, 0.000914, 0.000914, 0.001399, 0.001399, 0.001399
32, 128, 64, 1024, 1, 1024, Double, 0.001335, 0.001335, 0.001335, 0.001750, 0.001750, 0.001750
32, 128, 64, 2048, 1, 1, Double, 0.000056, 0.000056, 0.000056, 0.000603, 0.000603, 0.000603
32, 128, 64, 2048, 1, 2, Double, 0.000074, 0.000074, 0.000074, 0.000542, 0.000542, 0.000542
32, 128, 64, 2048, 1, 4, Double, 0.000094, 0.000094, 0.000094, 0.000638, 0.000638, 0.000638
32, 128, 64, 2048, 1, 8, Double, 0.000127, 0.000127, 0.000127, 0.001325, 0.001325, 0.001325
