Max_Blocks, Threads, Elements_Thread, Threshold, Elements, Data_Type, sT_BestCase, sT_WorstCase, sT_Average, tT_BestCase, tT_WorstCase, tT_Average
32, 128, 64, 1, 1024, Double, 0.001203, 0.001575, 0.001338, 0.001501, 0.001872, 0.001640
32, 128, 64, 1, 2048, Double, 0.001640, 0.002017, 0.001784, 0.001940, 0.002317, 0.002086
32, 128, 64, 1, 4096, Double, 0.002001, 0.002401, 0.002210, 0.002309, 0.002715, 0.002519
32, 128, 64, 1, 8192, Double, 0.002563, 0.003011, 0.002799, 0.002882, 0.003340, 0.003121
32, 128, 64, 1, 16384, Double, 0.003524, 0.003967, 0.003771, 0.003867, 0.004311, 0.004116
32, 128, 64, 1, 32768, Double, 0.004219, 0.005022, 0.004621, 0.004794, 0.005556, 0.005161
32, 128, 64, 1, 65536, Double, 0.005250, 0.006434, 0.005899, 0.006071, 0.007196, 0.006654
32, 128, 64, 1, 131072, Double, 0.008794, 0.011238, 0.009838, 0.011068, 0.013634, 0.012145
32, 128, 64, 1, 262144, Double, 0.015849, 0.017825, 0.016584, 0.021245, 0.023184, 0.021986
32, 128, 64, 1, 524288, Double, 0.029440, 0.033796, 0.031989, 0.037640, 0.041919, 0.040132
32, 128, 64, 1, 1048576, Double, 0.059438, 0.068069, 0.063952, 0.073448, 0.082132, 0.077965
32, 128, 64, 1, 2097152, Double, 0.121627, 0.136845, 0.131017, 0.147394, 0.162462, 0.156740
32, 128, 64, 1, 4194304, Double, 0.246366, 0.277394, 0.259854, 0.294039, 0.325455, 0.307711
32, 128, 64, 1, 8388608, Double, 0.475973, 0.565519, 0.516957, 0.567569, 0.657923, 0.608924
32, 128, 64, 1, 16777216, Double, 0.997256, 1.115196, 1.067636, 1.174842, 1.293097, 1.245552
32, 128, 128, 1, 1024, Double, 0.001246, 0.001448, 0.001354, 0.001544, 0.001777, 0.001671
32, 128, 128, 1, 2048, Double, 0.001694, 0.002480, 0.001913, 0.002009, 0.002812, 0.002227
32, 128, 128, 1, 4096, Double, 0.001942, 0.002495, 0.002218, 0.002255, 0.002808, 0.002534
32, 128, 128, 1, 8192, Double, 0.002603, 0.003224, 0.002946, 0.002926, 0.003548, 0.003275
32, 128, 128, 1, 16384, Double, 0.003556, 0.004210, 0.003841, 0.003903, 0.004554, 0.004187
32, 128, 128, 1, 32768, Double, 0.003977, 0.005475, 0.004583, 0.004496, 0.005996, 0.005110
32, 128, 128, 1, 65536, Double, 0.005367, 0.006312, 0.005702, 0.006097, 0.007050, 0.006435
32, 128, 128, 1, 131072, Double, 0.008689, 0.010117, 0.009240, 0.010971, 0.012390, 0.011527
32, 128, 128, 1, 262144, Double, 0.013685, 0.015671, 0.014569, 0.019139, 0.021078, 0.019961
32, 128, 128, 1, 524288, Double, 0.026298, 0.029542, 0.027139, 0.034491, 0.037673, 0.035281
32, 128, 128, 1, 1048576, Double, 0.051261, 0.056584, 0.053820, 0.065271, 0.070711, 0.067868
32, 128, 128, 1, 2097152, Double, 0.100661, 0.109977, 0.103803, 0.126265, 0.135603, 0.129424
32, 128, 128, 1, 4194304, Double, 0.201864, 0.213862, 0.206790, 0.249664, 0.261173, 0.254492
32, 128, 128, 1, 8388608, Double, 0.403773, 0.449991, 0.422292, 0.495069, 0.541465, 0.513731
32, 128, 128, 1, 16777216, Double, 0.820638, 0.922403, 0.857482, 0.997924, 1.099998, 1.034997
32, 128, 256, 1, 1024, Double, 0.001404, 0.002108, 0.001690, 0.001708, 0.002412, 0.002012
32, 128, 256, 1, 2048, Double, 0.002200, 0.002895, 0.002448, 0.002505, 0.003220, 0.002763
32, 128, 256, 1, 4096, Double, 0.002725, 0.003348, 0.003024, 0.003040, 0.003670, 0.003342
32, 128, 256, 1, 8192, Double, 0.003471, 0.004066, 0.003854, 0.003803, 0.004390, 0.004182
32, 128, 256, 1, 16384, Double, 0.004565, 0.005550, 0.005009, 0.004908, 0.005900, 0.005356
32, 128, 256, 1, 32768, Double, 0.005713, 0.007176, 0.006192, 0.006248, 0.007696, 0.006716
32, 128, 256, 1, 65536, Double, 0.007077, 0.008109, 0.007579, 0.007805, 0.008839, 0.008312
32, 128, 256, 1, 131072, Double, 0.010750, 0.012744, 0.011407, 0.013072, 0.015014, 0.013679
32, 128, 256, 1, 262144, Double, 0.015669, 0.017859, 0.016545, 0.021040, 0.023243, 0.021944
32, 128, 256, 1, 524288, Double, 0.024773, 0.026372, 0.025377, 0.032896, 0.034500, 0.033508
32, 128, 256, 1, 1048576, Double, 0.048226, 0.050485, 0.049142, 0.062384, 0.064637, 0.063274
32, 128, 256, 1, 2097152, Double, 0.093817, 0.101343, 0.096591, 0.119364, 0.127047, 0.122165
32, 128, 256, 1, 4194304, Double, 0.186299, 0.191467, 0.188606, 0.233955, 0.239065, 0.236288
32, 128, 256, 1, 8388608, Double, 0.372949, 0.394074, 0.383290, 0.465272, 0.485355, 0.475105
32, 128, 256, 1, 16777216, Double, 0.755477, 0.793140, 0.771100, 0.933533, 0.970698, 0.948647
32, 128, 512, 1, 1024, Double, 0.001649, 0.002232, 0.001905, 0.001953, 0.002566, 0.002221
32, 128, 512, 1, 2048, Double, 0.002486, 0.004333, 0.003043, 0.002792, 0.004671, 0.003356
32, 128, 512, 1, 4096, Double, 0.003587, 0.004512, 0.004062, 0.003898, 0.004823, 0.004377
32, 128, 512, 1, 8192, Double, 0.004972, 0.005709, 0.005348, 0.005300, 0.006033, 0.005678
32, 128, 512, 1, 16384, Double, 0.006770, 0.007447, 0.007036, 0.007114, 0.007794, 0.007383
32, 128, 512, 1, 32768, Double, 0.007750, 0.010675, 0.008502, 0.008272, 0.011195, 0.009025
32, 128, 512, 1, 65536, Double, 0.009993, 0.011787, 0.010805, 0.010720, 0.012515, 0.011534
32, 128, 512, 1, 131072, Double, 0.015662, 0.017163, 0.016101, 0.017930, 0.019488, 0.018391
32, 128, 512, 1, 262144, Double, 0.020931, 0.023304, 0.022007, 0.026328, 0.028684, 0.027408
32, 128, 512, 1, 524288, Double, 0.029947, 0.031974, 0.031002, 0.038030, 0.040174, 0.039151
32, 128, 512, 1, 1048576, Double, 0.048622, 0.050797, 0.049668, 0.062682, 0.064795, 0.063697
32, 128, 512, 1, 2097152, Double, 0.095570, 0.099983, 0.097209, 0.121238, 0.125523, 0.122792
32, 128, 512, 1, 4194304, Double, 0.185897, 0.195823, 0.189706, 0.233595, 0.243459, 0.237432
32, 128, 512, 1, 8388608, Double, 0.370554, 0.379298, 0.374827, 0.461831, 0.470625, 0.466288
32, 128, 512, 1, 16777216, Double, 0.745986, 0.774400, 0.758492, 0.923628, 0.952259, 0.936261
32, 128, 1024, 1, 1024, Double, 0.001559, 0.001977, 0.001775, 0.001863, 0.002474, 0.002099
32, 128, 1024, 1, 2048, Double, 0.003050, 0.004630, 0.003626, 0.003356, 0.004935, 0.003937
32, 128, 1024, 1, 4096, Double, 0.004816, 0.006878, 0.005600, 0.005128, 0.007199, 0.005918
32, 128, 1024, 1, 8192, Double, 0.006584, 0.009721, 0.007713, 0.006909, 0.010045, 0.008040
32, 128, 1024, 1, 16384, Double, 0.008586, 0.011652, 0.010154, 0.008930, 0.012001, 0.010501
32, 128, 1024, 1, 32768, Double, 0.011049, 0.015151, 0.013009, 0.011569, 0.015679, 0.013531
32, 128, 1024, 1, 65536, Double, 0.014115, 0.017190, 0.015644, 0.014843, 0.017920, 0.016380
32, 128, 1024, 1, 131072, Double, 0.022124, 0.026625, 0.023747, 0.024401, 0.028897, 0.026020
32, 128, 1024, 1, 262144, Double, 0.029804, 0.035349, 0.032386, 0.035169, 0.040748, 0.037792
32, 128, 1024, 1, 524288, Double, 0.042869, 0.048858, 0.044354, 0.051142, 0.057009, 0.052543
32, 128, 1024, 1, 1048576, Double, 0.059718, 0.063948, 0.061405, 0.073904, 0.078109, 0.075566
32, 128, 1024, 1, 2097152, Double, 0.098053, 0.107075, 0.101767, 0.123821, 0.132726, 0.127456
32, 128, 1024, 1, 4194304, Double, 0.196991, 0.204105, 0.198972, 0.244675, 0.252283, 0.246691
32, 128, 1024, 1, 8388608, Double, 0.382174, 0.392594, 0.386751, 0.473813, 0.484092, 0.478686
32, 128, 1024, 1, 16777216, Double, 0.757882, 0.775972, 0.768301, 0.935416, 0.953520, 0.945930
32, 128, 2048, 1, 1024, Double, 0.001403, 0.001967, 0.001672, 0.001707, 0.002272, 0.001988
32, 128, 2048, 1, 2048, Double, 0.002640, 0.003585, 0.003158, 0.002947, 0.003901, 0.003468
32, 128, 2048, 1, 4096, Double, 0.005294, 0.007031, 0.006025, 0.005610, 0.007344, 0.006342
32, 128, 2048, 1, 8192, Double, 0.008228, 0.011067, 0.010012, 0.008599, 0.011396, 0.010342
32, 128, 2048, 1, 16384, Double, 0.013125, 0.016309, 0.014451, 0.013470, 0.016652, 0.014799
32, 128, 2048, 1, 32768, Double, 0.016158, 0.023169, 0.018824, 0.016694, 0.023693, 0.019346
32, 128, 2048, 1, 65536, Double, 0.021567, 0.026957, 0.024933, 0.022298, 0.027686, 0.025665
32, 128, 2048, 1, 131072, Double, 0.032371, 0.038981, 0.036097, 0.034642, 0.041256, 0.038383
32, 128, 2048, 1, 262144, Double, 0.046934, 0.056269, 0.051239, 0.052346, 0.061649, 0.056633
32, 128, 2048, 1, 524288, Double, 0.061708, 0.068113, 0.065150, 0.069875, 0.076315, 0.073345
32, 128, 2048, 1, 1048576, Double, 0.086576, 0.098882, 0.088946, 0.100668, 0.113066, 0.103106
32, 128, 2048, 1, 2097152, Double, 0.123864, 0.133203, 0.126980, 0.149399, 0.158707, 0.152555
32, 128, 2048, 1, 4194304, Double, 0.202568, 0.215602, 0.208561, 0.250241, 0.263421, 0.256306
32, 128, 2048, 1, 8388608, Double, 0.406184, 0.415617, 0.410860, 0.497631, 0.506960, 0.502412
32, 128, 2048, 1, 16777216, Double, 0.799301, 0.835286, 0.811104, 0.976630, 1.012810, 0.988675
32, 256, 64, 1, 1024, Double, 0.000969, 0.001312, 0.001179, 0.001275, 0.001778, 0.001500
32, 256, 64, 1, 2048, Double, 0.001337, 0.001983, 0.001593, 0.001649, 0.002296, 0.001905
