Algorithm, Pivot_Type, Elements, Data_Type, sT_BestCase, sT_WorstCase, sT_Average, tT_BestCase, tT_WorstCase, tT_Average
Quicksort, median-of-three, 1, Double, 0.000000, 0.000000, 0.000000, 0.000000, 0.000001, 0.000001
Quicksort, median-of-three, 2, Double, 0.000027, 0.000046, 0.000032, 0.000348, 0.000397, 0.000354
Quicksort, median-of-three, 4, Double, 0.000043, 0.000204, 0.000048, 0.000363, 0.000835, 0.000372
Quicksort, median-of-three, 8, Double, 0.000061, 0.000100, 0.000065, 0.000386, 0.000494, 0.000395
Quicksort, median-of-three, 16, Double, 0.000076, 0.000148, 0.000095, 0.000404, 0.000487, 0.000426
Quicksort, median-of-three, 32, Double, 0.000105, 0.000199, 0.000140, 0.000435, 0.000533, 0.000472
Quicksort, median-of-three, 64, Double, 0.000159, 0.000310, 0.000217, 0.000490, 0.000640, 0.000545
Quicksort, median-of-three, 128, Double, 0.000245, 0.000501, 0.000335, 0.000575, 0.000832, 0.000668
Quicksort, median-of-three, 256, Double, 0.000336, 0.000687, 0.000431, 0.000652, 0.001240, 0.000754
Quicksort, median-of-three, 512, Double, 0.000442, 0.000748, 0.000543, 0.000757, 0.001076, 0.000861
Quicksort, median-of-three, 1024, Double, 0.000579, 0.000892, 0.000691, 0.000900, 0.001212, 0.001014
Quicksort, median-of-three, 2048, Double, 0.000710, 0.001042, 0.000832, 0.001029, 0.001361, 0.001155
Quicksort, median-of-three, 4096, Double, 0.000885, 0.001765, 0.001030, 0.001199, 0.002072, 0.001330
Quicksort, median-of-three, 8192, Double, 0.001121, 0.001573, 0.001260, 0.001409, 0.001870, 0.001550
Quicksort, median-of-three, 16384, Double, 0.001272, 0.001680, 0.001451, 0.001570, 0.001983, 0.001751
Quicksort, median-of-three, 32768, Double, 0.001501, 0.002423, 0.001731, 0.001819, 0.002741, 0.002051
Quicksort, median-of-three, 65536, Double, 0.001985, 0.005744, 0.002397, 0.002477, 0.006251, 0.002890
Quicksort, median-of-three, 131072, Double, 0.002647, 0.004346, 0.003128, 0.003311, 0.005004, 0.003792
Quicksort, median-of-three, 262144, Double, 0.004984, 0.006914, 0.005580, 0.006810, 0.008778, 0.007422
Quicksort, median-of-three, 524288, Double, 0.009371, 0.012294, 0.010008, 0.012760, 0.015686, 0.013436
Quicksort, median-of-three, 1048576, Double, 0.017883, 0.020779, 0.018745, 0.024415, 0.027309, 0.025284
Quicksort, median-of-three, 2097152, Double, 0.035662, 0.041173, 0.037163, 0.046664, 0.052378, 0.048208
Quicksort, median-of-three, 4194304, Double, 0.069316, 0.076450, 0.071572, 0.089220, 0.096390, 0.091503
Quicksort, median-of-three, 8388608, Double, 0.124150, 0.352576, 0.160351, 0.162881, 0.391413, 0.199123
Quicksort, median-of-three, 16777216, Double, 0.267953, 0.547028, 0.370474, 0.341562, 0.620634, 0.444121
